ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
1,2927,16,8,3.27E-04,42.7,3,3.04E-01,,,,,
2,2927,8,22,5.25E-05,42.7,3,1.31E-01,,,,,1.30E-05
3,2927,13,5,1.57E-04,42.7,3,2.34E-01,,,,,5.35E-01
4,2927,14,5,0.00148974,42.7,3,4.46E-01,,,,,
5,2927,18,8,4.06E-04,42.7,3,3.24E-01,,,,,
6,2927,15,34,3.92E-05,42.7,3,1.04E-01,,,,,
7,2927,14,34,7.85E-05,42.7,3,1.69E-01,,,,,
8,2927,10,22,8.30E-03,42.7,3,6.08E-01,,,,,
9,2927,27,23,1.83E-04,42.7,3,2.49E-01,,,,,
10,2927,7,31,0.0000262,42.7,3,6.60E-02,,,,,
11,2927,19,36,5.89E-04,42.7,3,3.59E-01,,,,,
12,2927,15,19,0.0000131,42.7,3,7.34E-04,,,,,
13,2927,4,14,9.93E-04,42.7,3,4.08E-01,,,,,
14,2927,27,6,5.01E-02,42.7,3,7.77E-01,,,,,
15,2927,14,13,4.52E-02,42.7,3,7.67E-01,,,,,
16,2927,14,19,4.10E-02,42.7,3,7.58E-01,,,,,
17,2927,13,13,4.83E-03,42.7,3,5.57E-01,,,,,
18,2927,7,17,1.70E-03,42.7,3,4.59E-01,,,,,
19,2927,5,14,1.83E-04,42.7,3,2.49E-01,,,,,
20,2927,0,25,1.52E-03,42.7,3,4.48E-01,,,,,
21,2927,15,13,6.53E-05,42.7,3,1.52E-01,,,,,
22,2927,6,17,5.15E-03,42.7,3,5.63E-01,,,,,
23,2927,6,26,6.42E-04,42.7,3,3.67E-01,,,,,
24,2927,23,32,7.99E-04,42.7,3,3.88E-01,,,,,
25,2927,7,26,5.76E-03,42.7,3,5.74E-01,,,,,
26,2927,3,18,3.54E-04,42.7,3,3.11E-01,,,,,
27,2927,18,17,0.0000262,42.7,3,6.60E-02,,,,,
28,2927,7,23,3.94E-05,42.7,3,1.04E-01,,,,,
29,2927,13,25,1.12E-02,42.7,3,6.36E-01,,,,,
30,2927,14,36,0.0000131,42.7,3,7.34E-04,,,,,
31,2927,15,36,1.05E-04,42.7,3,1.97E-01,,,,,
32,2927,26,2,1.11E-03,42.7,3,4.19E-01,,,,,
33,2927,10,13,0.02524831,42.7,3,7.13E-01,,,,,
34,2927,26,28,0.00119272,42.7,3,4.25E-01,,,,,
35,2927,8,16,1.26E-03,42.7,3,4.30E-01,,,,,
36,2927,16,6,2.61E-05,42.7,3,6.56E-02,,,,,
37,2927,9,13,0.0000393,42.7,3,1.04E-01,,,,,
38,2927,24,13,2.88E-04,42.7,3,2.92E-01,,,,,
39,2927,21,7,8.24E-04,42.7,3,3.91E-01,,,,,
40,2927,13,3,5.35E-04,42.7,3,3.50E-01,,,,,
41,2927,24,2,3.01E-02,42.7,3,7.29E-01,,,,,
42,2927,11,33,1.43E-03,42.7,3,4.42E-01,,,,,
43,2927,14,3,0.10647618,42.7,3,8.48E-01,,,,,
44,2927,23,7,3.14E-04,42.7,3,3.00E-01,,,,,
